STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,4900170,1,3,1,23,0,5,49,0,'BOONE CREEK',,'SR 23','3.5 MI N OF ST GEORGE',99.99,26.779,1.0,,0.0,30341600,82024078,71,3,1,1,7,1955,2,0,1380,2020,6,7.6,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,1,0,0,10,0,8.4,4.6,45.7,0.6,0.6,8.4,10.4,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,39.9,1,23.5,6,4,N,5,6,8,34.0,1.0,110.0,721,24,N00,Y60,N00,,520.0,,586.0,59.0,879.0,,,,               ,0,N,2,,0,0,,2,0,0,0,1.0,0,,Y,U,2130,2032,0.0,N,13,475.28,b2ba8877-5633-4724-a0bc-09c5beab7126
13,19350070,1,4,1,15,0,3,193,57736,'MILLS CREEK',,'STAGE COACH RD','CITY LIMITS OGLETHORPE',99.99,10.654,1.0,1932001500,0.0,32173153,84033182,3,3,4,4,9,1965,2,0,704,2020,2,7.9,0,0,0,N,N,N,N,5,0,0.0,0.0,A,5,5,1,19,0,0,3,0,9.4,2.4,7.9,1.2,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,5,7,0,41.7,0,24.4,6,N,N,5,7,6,,,0.0,1122,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,900,2031,0.0,N,13,62.41,2b6a859b-57ea-435d-86de-5b9e14ceba32
13,6700390,1,3,1,120,0,7,67,0,'NOSES CREEK',,'SR 120','4.1 MI W OF MARIETTA',99.99,10.316,1.0,,0.0,33564553,84371182,8,3,1,1,14,1945,4,0,29400,2020,2,18.3,1,0,0,1,1,1,1,5,0,0.0,0.0,A,5,5,1,19,0,0,3,0,13.1,3.0,9.8,1.5,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,99.9,0,99.9,7,N,N,5,8,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,1,0,1993.0,N,N,N,N,1.0,0,1.0,Y,8,46710,2032,0.0,N,13,179.34,71359f63-7b60-45d5-91b1-5d400995836c
13,19350200,1,4,1,96,0,3,193,0,'BUCK CREEK',,'ROBINSON ROAD','8 MI W OF OGLETHORPE',99.99,3.621,1.0,1932009600,0.0,32172671,84123322,13,3,2,2,9,1974,2,0,121,2020,2,6.1,0,0,0,1,0,0,0,5,0,0.0,0.0,A,1,5,5,22,0,0,13,0,7.1,6.1,79.2,0.2,0.2,7.2,8.0,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,48.0,1,29.0,7,4,N,5,7,8,31.0,1.0,145.1,1122,24,N00,Y60,N00,,121.0,,1016.0,102.0,1524.0,,,,               ,0,N,2,,0,0,2002.0,2,0,0,0,1.0,0,1.0,Y,U,165,2031,0.0,N,13,633.6,070a8dd5-7986-42a6-baf7-493a83c7139f
13,1100210,1,3,1,323,0,1,11,0,'GROVE CREEK TRIB.',,'SR 323','7.5 MI W OF HOMER',99.99,1.127,1.0,,0.0,34185846,83373868,11,3,1,1,7,1952,2,0,1340,2020,2,6.7,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.3,2.4,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,45.3,1,27.2,6,N,N,5,8,6,,,0.0,821,24,N00,N00,N00,,,,102.0,10.0,152.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1395,2032,0.0,N,13,52.93,1e4bfbfa-cffb-4976-b8bc-0e0265d7c07b
13,26100070,1,2,1,280,0,3,261,2116,'NS RAILROAD',,'US 280 LAMAR STREE','IN W AMERICUS',99.99,20.809,1.0,2611002700,0.0,32042421,84142803,2,3,1,1,14,1961,2,0,9900,2020,4,8.5,0,23,0,0,0,0,0,5,0,0.0,0.0,A,5,2,4,2,0,0,6,0,8.5,32.0,157.0,0.6,1.5,8.5,11.3,99.99,R,7.06,R,8.8,0.0,7,7,7,N,N,1,30.8,1,18.1,4,3,9,5,N,8,,,0.0,123,24,N00,N00,N00,,,,2012.0,201.0,3018.0,,,,               ,0,R,1,,1,0,,1,6,0,0,5.0,0,1.0,Y,N,14250,2031,0.0,N,13,1774.1,2495fe4c-4f70-4736-a2f3-b9b9b751d0c5
13,10500040,1,3,1,72,0,1,105,0,'LITTLE DOVE CREEK',,'SR 72','6.8 MI SW OF ELBERTON',99.99,2.672,1.0,1051007200,0.0,34043504,82583326,11,3,1,1,2,1975,5,0,5840,2020,6,21.3,0,99,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,26.1,3.4,11.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,1,59.8,1,36.2,7,N,N,5,8,7,,,0.0,1122,24,N00,N00,N00,,,,263.0,26.0,394.0,,,,               ,0,N,2,,1,0,1995.0,N,N,N,N,13.0,0,,Y,8,6630,2031,0.0,N,13,240.69,31bd99bd-9689-4a2e-9eaa-68120b5358c5
13,24750100,1,4,1,133,0,7,247,0,'BOAR TUSK CREEK',,'BOAR TUSK ROAD','2 MI NE OF CONYERS',99.99,0.901,1.0,2472013300,0.0,33410337,83585265,5,3,2,2,17,1989,2,0,1640,2020,6,6.1,0,46,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,8.5,4.0,17.1,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,7,8,,,0.0,421,24,N00,N00,N00,,,,219.0,22.0,328.0,,,,               ,0,N,2,,0,0,,N,0,N,N,1.0,0,,Y,8,1980,2032,0.0,N,13,104.31,a17aa91d-0fd4-4625-9513-60958944575a
13,31750220,1,4,1,132,0,2,317,0,'NEWFORD CREEK',,'HEARD ROAD','2 MI NE OF TIGNALL',99.99,2.269,1.0,3172008200,0.0,33523998,82422529,8,3,2,2,7,1990,2,0,514,2020,2,4.9,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,4.8,2.1,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,7,,,0.0,521,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,240,2032,0.0,N,13,40.18,a99103f1-8ee8-4a13-a6ba-43b54608c5fa
13,10900280,1,4,1,2664,0,5,109,0,'BULL CREEK TRIB',,'FAS 2664','5.6 MI SW OF CLAXTON',99.99,4.635,1.0,1092020400,0.0,32050337,81560454,11,3,2,2,7,1965,2,0,410,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,5,0,8.3,1.2,8.5,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,223,24,N00,N00,N00,,,,109.0,11.0,164.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,495,2031,0.0,N,13,51.85,001ae7e7-46a0-40f9-b512-0e680dcf3e85
13,14150520,1,4,1,368,0,2,141,0,'SANDY RUN CREEK',,'NAT MOSLEY ROAD','6.1 MI S OF SPARTA',99.99,0.853,1.0,1412036800,0.0,33112752,82565205,5,3,2,2,8,1998,2,0,220,2020,0,5.5,0,30,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,4.8,11.0,11.0,0.0,0.0,4.9,4.9,99.99,N,0.0,N,0.0,0.0,7,7,7,6,N,1,58.9,1,35.3,7,2,N,5,6,6,,,0.0,722,24,N00,N00,N00,,,,141.0,14.0,211.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,156,2031,0.0,N,13,53.9,da923616-182a-4670-bd5f-94b8aa3daa92
13,6750150,1,4,1,164,0,7,67,0,'NOONDAY CREEK',,'ROBERTS BLVD','1.8 MI SE OF KENNESAW',99.99,2.044,1.0,,0.0,34001570,84353305,2,3,2,2,19,1986,4,0,9450,2020,5,16.5,2,0,0,1,0,1,1,5,0,0.0,0.0,A,5,5,5,2,0,0,1,0,21.3,19.5,19.5,1.4,1.4,21.3,25.5,99.99,N,0.0,N,0.0,0.0,7,8,8,7,N,2,46.2,2,32.6,8,9,N,5,9,8,,,0.0,421,24,N00,N00,N00,,,,386.0,39.0,580.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,2895,2032,0.0,N,13,497.25,4ed4420e-dcfc-4da2-bcac-ca2cf93e56cc
13,6300680,1,5,1,9104,0,7,63,0,'CAMP CREEK',,'BETHSAIDA ROAD','1 MI SW OF RIVERDALE',99.99,2.736,1.0,,0.0,33335141,84254561,3,3,2,2,16,1970,2,0,12100,2020,2,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,9.1,3.0,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,12360,2032,0.0,N,13,39.04,3c365a84-2e33-4c75-8889-97b6497b69cf
13,23550010,1,4,1,25,0,3,235,0,'LIMESTONE CREEK',,'DAVIS ROAD','5.7 MI E OF HAWKINSVILLE',99.99,2.494,1.0,2352002500,0.0,32162877,83221289,8,3,2,2,9,1960,2,0,120,2020,2,5.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.1,2.7,7.9,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,41.7,0,24.4,6,N,N,5,7,6,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,,N,N,N,N,11.0,0,1.0,Y,8,270,2031,0.0,N,13,43.45,34dbceda-bbcd-4194-98d0-6fb1421df2b8
13,6753350,1,1,7,285,0,7,67,0,'I-285/S.COBB/RAMPAA',,'I-75/I-285/RAMP-A','6.7 MILES SOUTH EAST OF M',99.99,32.155,1.0,671000407,0.0,33532142,84274896,3,2,1,1,11,2017,1,7,2100,2020,6,5.8,0,99,0,1,1,1,1,5,N,0.0,0.0,A,1,1,3,2,0,0,6,0,9.1,61.0,286.8,0.0,0.0,9.1,10.1,99.99,H,8.1,H,3.0,1.5,7,7,5,N,N,1,59.8,1,35.3,5,9,6,5,N,8,,,344.1,222,24,N00,N00,N00,,,,83561.0,8356.0,125341.0,2018.0,,,               ,1,N,3,,1,0,,1,0,0,0,0.0,0,,Y,N,860,2035,0.0,N,13,2896.68,2570d8e2-efee-454d-a446-51d26eb4aa44
13,5900860,1,2,1,29,0,1,59,3432,'WEST FORK TRAIL CREEK',,'SR8  SR10L  US29','1.8 MI NE OF ATHENS SQ.',99.99,10.171,1.0,,0.0,33583723,83211246,5,3,1,1,12,1961,4,0,23350,2020,6,19.5,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,12.8,4.0,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,9,8,,,0.0,321,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,1,,Y,8,35025,2031,0.0,N,13,159.9,46505724-e89d-453d-91dc-e0d753c6d814
13,13700560,1,2,1,23,0,1,137,0,'LITTLE PANTHER CREEK',,'US 23 - US 441 / S','0.5 MI SW TALLULAH FALL',99.99,32.702,1.0,1371001500,0.0,34424745,83240591,3,3,1,1,2,1993,6,0,15700,2020,6,26.2,1,15,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,11.6,2.1,7.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,99.9,0,99.9,7,N,N,5,9,8,,,0.0,322,24,N00,N00,N00,,,,196.0,20.0,294.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,1,,Y,8,15540,2031,0.0,N,13,191.26,df9f9729-cb1b-4217-bf86-7826ecd46b5a
13,150280,1,4,1,535,0,5,1,0,'BISHOP CREEK',,'DYAL SCHOOL ROAD','7 MI SW OF BAXLEY',99.99,5.102,1.0,,0.0,31414028,82264549,6,3,2,2,8,1975,2,0,220,2020,2,5.5,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,5,22,0,0,9,0,7.1,6.1,54.9,0.0,0.0,7.1,7.7,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,36.2,1,22.6,6,4,N,5,8,8,,,0.0,223,24,N00,Y60,N00,,620.0,,703.0,70.0,1055.0,,,,               ,0,N,2,,0,0,2003.0,2,0,0,0,1.0,0,,Y,U,285,2031,0.0,N,13,422.73,67d66f5e-8573-4076-b86a-f3fe4bd6ee3f
13,24150750,1,4,1,299,0,1,241,0,'SCOTT CREEK',,'KASTENER DR.','2.2 MI W OF CLAYTON',99.99,0.048,0.0,0,0.0,34524199,83252553,159,3,2,2,9,1997,2,0,50,2020,2,3.7,0,0,0,0,0,0,0,5,0,0.0,0.0,P,1,5,3,2,0,0,1,0,5.1,13.7,13.7,0.2,0.2,5.2,5.5,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,30.8,1,22.6,6,3,N,4,5,6,,,0.0,722,24,N00,N00,N00,,,,176.0,18.0,264.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,900,2031,0.0,N,13,75.35,dbaf5489-6baf-4d30-b7f9-b5640dce75c1
13,11550110,1,4,1,89,0,6,115,0,'SPRING CREEK',,'PLEASANT VALLEY RD','7 MI SE OF ROME',99.99,0.016,1.0,1152008900,0.0,34100664,85054437,6,3,2,2,9,1990,2,0,390,2020,6,6.7,0,30,0,1,1,1,1,5,0,0.0,0.0,A,1,5,5,2,0,0,4,0,9.1,11.0,43.9,0.0,0.0,9.1,10.1,99.99,N,0.0,N,0.0,0.0,7,8,7,8,N,1,39.9,1,22.6,6,6,N,5,9,8,,,0.0,1021,24,N00,N00,N00,,,,563.0,56.0,844.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,5,735,2032,0.0,N,13,443.39,f521ec50-c508-4cb9-ad87-b5b4da8c3340
13,21350370,1,4,1,216,0,6,213,0,'SUMAC CREEK TRIB',,'HAWKINS ROAD','3.5 MI NW OF CRANDALL',99.99,0.338,0.0,0,0.0,34542541,84470601,2,3,2,2,9,1987,2,0,210,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,8.5,1.8,7.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,4,0,41.7,0,24.4,4,N,N,5,9,8,,,0.0,122,24,N00,N00,N00,,,,94.0,9.0,141.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,44.53,62ab74d3-57e0-432d-af0b-892e7675db58
13,950350,1,5,1,526,0,2,9,51492,'TANYARD BRANCH',,'HALL STREET','CITY OF MILLEDGEVILLE',99.99,1.738,1.0,,0.0,33052090,83135359,2,3,4,4,19,1994,2,0,300,2020,6,6.7,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,8.6,2.7,9.1,0.0,0.0,8.7,9.1,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,55.3,0,32.6,7,6,N,5,8,8,,,0.0,322,24,N00,N00,N00,,,,117.0,12.0,176.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,1644,2031,0.0,N,13,82.81,a79ed07c-e2b5-4bef-a259-03a41504e2bd
13,6752920,1,5,1,9028,0,7,67,0,'CSX RAILROAD (340401M)',,'OLD HWY 41','3.2 MI SE OF KENNESAW',99.99,2.414,1.0,,0.0,33590895,84345674,8,3,2,2,16,2010,2,0,8680,2020,6,8.5,0,38,0,1,1,1,1,5,N,0.0,0.0,A,5,2,5,2,0,0,1,0,8.5,36.0,36.0,3.0,3.0,8.5,15.4,99.99,R,6.95,R,3.3,0.0,7,7,7,N,N,1,81.6,1,22.6,5,2,4,5,N,8,,,0.0,421,24,N00,N00,N00,,,,461.0,46.0,692.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,N,10185,2032,0.0,N,13,554.4,c2aeb516-7e78-4ba6-ad91-1f0985419b7b
13,9500760,1,4,1,2739,0,4,95,0,'DRY CREEK OVERFLOW',,'NELMS ROAD','APP 10 MI SE OF ALBANY',99.99,11.507,1.0,,0.0,31274241,84000648,8,3,2,2,7,1972,2,0,480,2020,5,7.3,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,4,0,0,3,0,13.0,10.4,31.1,0.2,0.2,13.0,14.1,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,38.1,1,22.6,6,9,N,5,8,8,,,0.0,1121,24,N00,N00,N00,,,,399.0,40.0,598.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,540,2032,0.0,N,13,438.51,043eb04c-e336-4659-b06c-e52dfe2bb354
13,13950610,1,4,1,1297,0,1,139,0,'MULBERRY CREEK',,'UNION CIRCLE','4 MI SE OF FLOWERY BR',99.99,5.778,1.0,1392129700,0.0,34084995,83524445,5,3,2,2,8,1979,2,0,4360,2020,6,6.4,0,30,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,9.2,3.7,11.3,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,55.3,0,32.6,7,N,N,5,7,6,,,0.0,421,24,N00,N00,N00,,,,145.0,14.0,217.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,735,2032,0.0,N,13,72.32,4a27d3ff-d981-4763-aee1-927d428518d8
13,7150330,1,4,1,78,0,4,71,0,'OCHLOCKONEE RIVER TRIB',,'OLD ALBANY ROAD','APP 5.9 MI SE OF DOERUN',99.99,5.584,1.0,,0.0,31162611,83500844,5,3,2,2,9,1984,2,0,320,2020,2,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,3,2,0,0,1,0,7.0,12.5,12.5,0.3,0.3,7.0,7.7,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,1,43.5,1,26.3,6,4,N,5,7,7,34.0,1.0,76.8,123,24,N00,N00,N00,,,,160.0,16.0,240.0,,,,               ,0,N,2,,0,0,,1,0,0,0,1.0,0,,Y,U,450,2031,0.0,N,13,96.25,a7d2bf74-a7d9-4f0b-b8ff-ca71ab6ad68f
13,1100340,1,1,1,85,0,1,11,0,'HUDSON RIVER',,'I-85 (SBL)','5.5 MI E OF HOMER',99.99,246.439,1.0,111000403,0.0,34173502,83245694,2,3,1,1,1,1963,2,0,53800,2020,6,11.3,1,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,5,0,12.8,11.0,54.9,0.0,0.0,12.8,13.7,99.99,N,0.0,N,0.0,0.0,7,7,7,5,N,1,54.4,1,32.6,7,8,N,5,9,8,,,0.0,921,24,N00,N00,N00,,,,0.0,0.0,0.0,,,,               ,1,L,1,,1,0,1981.0,1,5,0,0,1.0,1,,Y,5,61860,2032,0.0,N,13,752.13,d6891a51-6eca-4e1c-8d10-50668dc6dde7
13,21100270,1,1,1,20,0,2,211,0,'BIG INDIAN CREEK TRIB',,'I-20 WBL','5.2 MI SE OF RUTLEDGE',99.99,177.301,1.0,2111040200,0.0,33344173,83322631,2,3,1,1,1,1966,2,0,58800,2020,6,11.9,1,45,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,13.9,4.0,8.2,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,6,7,0,99.9,0,99.9,7,N,N,5,8,8,,,0.0,922,24,N00,N00,N00,,,,105.0,11.0,158.0,,,,               ,1,L,1,,1,0,,N,N,N,N,1.0,1,,Y,8,48285,2031,0.0,N,13,97.58,27a05444-6952-4f81-9522-eb3739e638da
13,4551270,1,4,1,830,0,6,45,0,'L. TALLAPOOSA RIVER TRIB',,'PLEASANT GROVE CHU','4.5 MI SW OF VILLA RICA',99.99,2.269,0.0,0,0.0,33414063,84591136,2,3,2,2,9,1986,2,0,510,2020,2,6.1,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,3,0,8.5,1.5,6.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,722,24,N00,N00,N00,,,,82.0,8.0,123.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,855,2031,0.0,N,13,39.04,0d72c80d-ce7a-416f-8890-3806b9da6a81
13,19500080,1,2,1,29,0,1,195,0,'HUDSON RIVER',,'US 29- SR 174','8.8 MI N OF DANIELSVILLE',99.99,29.499,1.0,1951000800,0.0,34142335,83104473,0,3,1,1,6,1931,2,0,4570,2020,2,8.2,0,0,0,1,0,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,5,0,12.4,15.8,68.3,0.0,0.0,12.4,13.3,99.99,N,0.0,N,0.0,0.0,7,6,6,6,N,1,44.4,1,26.3,6,6,N,5,8,7,,,0.0,321,24,N00,Y60,N00,,1021.0,,0.0,0.0,0.0,,,,               ,0,N,2,,0,0,1983.0,1,6,0,0,1.0,0,,Y,U,5640,2032,0.0,N,13,908.39,e048aaf5-04f8-404d-beff-27f3d6e791cc
13,3900600,1,3,1,40,0,5,39,0,'MAIDEN BRANCH',,'OKEFENOKEE PKWY','8 MI W OF KINGSLAND',99.99,6.453,1.0,,0.0,30485354,81503728,24,3,1,1,6,1992,2,0,4350,2020,6,8.5,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,14.6,2.1,7.0,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,1,53.5,1,31.7,7,N,N,5,8,8,,,0.0,621,24,N00,N00,N00,,,,90.0,9.0,135.0,,,,               ,0,N,2,,1,0,,N,N,N,N,1.0,0,,Y,8,5610,2032,0.0,N,13,59.5,9946062a-a914-4adc-9a97-bb479854e0b9
13,25900250,1,4,1,1520,0,3,259,0,'CLEAR CREEK',,'FAS 1520','7 MI SE OF LUMPKIN',99.99,7.033,1.0,2592014800,0.0,31584454,84424072,29,3,2,2,7,1953,2,0,190,2020,2,5.5,0,0,0,N,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,4,0,8.5,3.0,13.4,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,8,8,,,0.0,521,24,N00,N00,N00,,,,172.0,17.0,258.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,270,2032,0.0,N,13,73.7,d5b47516-6adf-42f4-8103-e963debd59c0
13,2700180,1,2,1,221,0,4,27,0,'PISCOLA CREEK OVERFLOW',,'US 221  SR 76','APP 3 MI S OF QUITMAN',99.99,11.121,1.0,,0.0,30441838,83354222,27,3,1,1,6,1935,2,0,1740,2020,2,7.9,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,9,1,19,0,0,3,0,10.0,2.1,7.0,0.0,0.0,10.1,11.2,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,1,31.7,1,19.0,5,5,N,5,6,6,34.0,1.0,71.3,922,24,N00,N00,N00,,,,90.0,9.0,135.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2655,2031,0.0,N,13,78.4,69de517e-a6c7-4f83-b772-c045491d6274
