Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
171,Clarksville,TN,Clarksville,Montgomery County,172,,,,,,,,,,,,,,,,,,675.0,650.0,650.0,600.0,655.0,675.0,650.0,650.0,650.0,695.0,662.5,650.0,650.0,670.0,675.0,695.0,695.0,695.0,695.0,695.0,695.0,690.0,675.0,650.0,650.0,650.0,625.0,675.0,685.0,695.0,695.0,695.0,695.0,695.0,650.0,650.0,675.0,675.0,650.0,650.0,650.0,675.0,650.0,650.0,650.0,675.0,650.0,685.0,695.0,685.0,695.0,700.0,697.5,675.0,695.0,650.0,650.0,700.0,695.0,700.0,695.0,700.0,650.0,695.0,695.0,695.0,695.0,685.0,695.0,700.0,705.0,697.5,717.5,700.0,675.0,675.0,700.0,700.0,700.0,770.0,700.0,695.0,725.0,725.0,750.0,725.0,750.0,750.0,750.0,725.0,700.0,725.0,750.0,750.0,800.0,795.0,795.0,772.0,774.0,774.0,762.5,775.0,2
172,Jackson,MS,Jackson,Hinds County,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,775.0,750.0,750.0,715.0,750.0,750.0,775.0,750.0,750.0,785.0,850.0,850.0,850.0,780.0,799.5,775.0,2
173,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1640.0,1650.0,1645.0,1664.0,1665.0,1668.5,1690.0,1701.0,1761.0,1760.0,1754.0,1752.0,1699.0,1698.0,1725.0,1750.0,1776.0,1746.0,1717.5,1800.0,1872.0,1857.0,1800.0,1704.5,1727.0,1714.0,2
174,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,1093.0,1111.0,1109.0,1166.0,1118.0,1145.5,1127.5,1110.0,1097.0,1107.5,1150.0,1135.5,1141.0,1325.0,1325.0,1395.0,1395.0,1405.0,1410.0,1405.0,1405.0,1395.0,1405.0,1415.0,1405.0,1395.0,1480.0,1449.0,1459.5,1382.0,1327.0,1329.5,1315.5,1368.0,1382.0,2
175,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,1910.0,1938.0,1904.0,1904.0,1904.0,1945.0,1944.0,1925.5,1944.0,1938.0,1938.0,1907.5,1901.0,1790.0,1815.5,1751.0,1783.0,1835.5,2
176,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,177,,,,,,,,,,,,,,,,,,1300.0,1297.5,1350.0,1375.0,1410.0,1340.0,1340.0,1322.5,1361.5,1363.0,1364.0,1366.5,1360.0,1395.0,1400.0,1350.0,1324.0,1330.0,1340.0,1309.0,1368.5,1400.0,1400.0,1362.0,1395.0,1400.0,1372.5,1300.0,1300.0,1300.0,1435.0,1395.0,1420.0,1450.0,1455.0,1395.0,1435.0,1427.5,1450.0,1450.0,1425.0,1425.0,1422.5,1407.0,1450.0,1450.0,1450.0,1450.0,1482.5,1500.0,1497.5,1475.0,1495.0,1520.0,1535.0,1575.0,1512.5,1507.5,1515.0,1515.0,1540.0,1550.0,1597.5,1600.0,1500.0,1525.0,1550.0,1557.5,1527.5,1555.0,1575.0,1606.0,1625.0,1620.0,1604.0,1592.5,1600.0,1620.0,1615.0,1595.0,1600.0,1637.5,1650.0,1682.5,1635.0,1600.0,1610.0,1625.0,1640.0,1640.0,1638.0,1642.5,1662.5,1675.0,1686.0,1700.0,1680.0,1645.0,1635.0,1615.0,1601.0,1622.5,2
177,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.0,1850.0,1952.5,1860.0,1850.0,1800.0,1800.0,1845.0,1897.0,1889.0,1850.0,1798.0,1799.0,1799.0,1799.0,1790.0,1800.0,1800.0,1850.0,1860.0,1850.0,1875.0,1890.0,1929.0,1809.0,1835.0,1847.0,1850.0,1853.0,1875.0,1878.0,1875.0,1800.0,1852.5,1827.0,1792.5,1811.0,1875.0,1937.0,1939.5,2070.0,1912.5,2016.0,1964.5,1900.0,1929.0,1931.0,1931.5,1955.0,1959.0,2005.0,1949.5,1964.5,2006.0,2020.0,1966.0,2005.0,1994.0,1965.0,2003.0,1972.0,1953.0,1989.5,2003.0,1995.0,2035.0,2041.5,2065.0,2075.0,2037.0,2060.0,2035.0,2019.0,2034.5,2
178,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,179,,1200.0,1200.0,1200.0,1225.0,1300.0,1397.5,1300.0,1275.0,1350.0,1250.0,1250.0,1237.5,1212.5,1250.0,1250.0,1200.0,1250.0,1200.0,1200.0,1200.0,1175.0,1190.0,1195.0,1200.0,1175.0,1200.0,1175.0,1200.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1230.0,1255.5,1300.0,1300.0,1350.0,1349.5,1350.0,1400.0,1412.5,1400.0,1375.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1400.0,1372.0,1350.0,1375.0,1400.0,1400.0,1450.0,1450.0,1441.0,1425.0,1400.0,1450.0,1437.0,1450.0,1487.5,1500.0,1497.5,1500.0,1500.0,1450.0,1450.0,1458.0,1483.0,1475.0,1500.0,1445.5,1490.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1485.0,1515.0,1550.0,1550.0,1570.0,1600.0,1610.0,1635.5,1605.0,1625.0,1600.0,1650.0,1640.0,1650.0,1675.0,1675.0,1650.0,1635.5,1585.0,1567.5,1650.0,1625.0,1650.0,1650.0,1625.0,1715.0,1725.0,1725.0,2
179,Topeka,KS,Topeka,Shawnee County,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,595.0,595.0,595.0,575.0,577.5,583.0,583.0,583.0,595.0,583.0,595.0,615.0,595.0,615.0,650.0,625.0,607.5,615.0,615.0,600.0,620.0,617.5,595.0,595.0,585.0,583.5,587.5,600.0,612.5,625.0,625.0,632.5,650.0,627.5,650.0,630.0,625.0,625.0,600.0,595.0,595.0,625.0,625.0,625.0,625.0,622.5,597.5,675.0,640.0,635.0,595.0,625.0,650.0,650.0,650.0,645.0,645.0,650.0,647.0,649.5,625.0,650.0,650.0,625.0,649.0,650.0,685.0,695.0,690.0,685.0,650.0,660.0,675.0,675.0,675.0,695.0,675.0,682.5,680.0,680.0,675.0,685.0,715.0,720.0,700.0,700.0,695.0,2
180,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,181,,,,,,,,,,,,,,,,,,,,,,,995.0,972.0,1021.0,1009.0,1032.0,1030.0,1062.5,1090.0,1120.0,1099.0,1099.0,1099.0,1099.0,1119.0,1099.0,1110.0,1099.0,1133.0,1134.0,1141.0,1200.0,1235.0,1242.5,1240.0,1250.0,1250.0,1249.5,1298.5,1300.0,1200.0,1319.0,1356.0,1275.0,1175.0,1198.0,1252.5,1330.0,1275.0,1250.0,1210.0,1269.0,1325.0,1317.5,1338.0,1365.0,1406.0,1320.0,1281.0,1232.0,1232.5,1254.5,1278.0,1225.0,1271.0,1331.0,1285.0,1369.0,1324.0,1309.5,1287.0,1289.0,1268.0,1291.0,1399.0,1433.0,1350.0,1327.0,1307.5,1399.0,1449.0,1440.0,1430.0,1353.0,1350.0,1376.0,1340.0,1353.5,1367.0,1320.0,1375.0,1404.0,1417.0,1419.0,1415.0,1425.0,1405.0,1399.5,1559.0,1539.0,1542.0,1520.0,1550.0,1528.5,1491.0,1449.0,1429.5,1449.0,2
181,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,182,,,,,,,1175.0,1150.0,1150.0,1150.0,1150.0,1175.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1275.0,1290.0,1275.0,1300.0,1299.0,1299.0,1300.0,1313.5,1362.0,1300.0,1300.0,1300.0,1350.0,1350.0,1350.0,1375.0,1375.0,1350.0,1350.0,1350.0,1400.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1440.0,1425.0,1450.0,1450.0,1438.5,1400.0,1500.0,1500.0,1500.0,1530.0,1500.0,1500.0,1494.0,1500.0,1500.0,1500.0,1508.5,1500.0,1500.0,1450.0,1478.5,1500.0,1500.0,1506.0,1535.0,1550.0,1571.0,1575.0,1595.5,1600.0,1500.0,1550.0,1584.0,1626.0,1650.0,1600.0,1650.0,1600.0,1650.0,1650.0,1600.0,1600.5,1600.0,1608.0,1650.0,1600.0,1610.0,1650.0,1629.0,1651.5,1700.0,1670.0,1696.0,1668.0,1687.5,1690.0,2
182,Edmond,OK,Oklahoma City,Oklahoma County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,875.0,850.0,875.0,875.0,875.0,877.5,850.0,875.0,825.0,825.0,822.5,802.5,810.0,825.0,850.0,914.0,902.0,886.0,925.0,911.0,898.0,871.5,875.0,869.0,871.0,895.0,899.0,896.5,899.5,925.0,899.0,880.0,866.0,862.0,890.0,900.0,2
183,Lakeland,FL,Lakeland-Winter Haven,Polk County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,911.5,907.5,922.5,875.0,895.0,962.5,1010.0,1015.0,950.0,928.0,1000.0,1150.0,1262.0,1197.5,1264.5,1125.0,1075.0,1046.0,1056.0,1085.0,1140.0,1145.0,1150.0,1161.0,1274.0,1225.0,1200.0,1135.0,1101.5,1136.0,1150.0,1225.0,1200.0,1242.5,2
184,Pueblo,CO,Pueblo,Pueblo County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,695.0,735.0,750.0,710.0,752.5,750.0,718.0,722.5,795.0,787.5,750.0,750.0,790.0,800.0,775.0,775.0,775.0,797.0,800.0,800.0,790.0,800.0,799.5,782.5,775.0,790.0,775.0,795.0,800.0,800.0,802.5,825.0,825.0,800.0,850.0,850.0,850.0,850.0,875.0,2
185,Springfield,MA,Springfield,Hampden County,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,987.5,975.0,950.0,975.0,950.0,903.0,950.0,950.0,997.5,1029.0,1050.0,1000.0,1017.0,1175.0,1175.0,1075.0,1000.0,1050.0,1050.0,1059.0,1100.0,1112.5,1104.0,1150.0,1150.0,1125.0,1150.0,1150.0,1100.0,2
186,Henrico,VA,Richmond,Henrico County,187,,,,,,,,,,,,800.0,850.0,800.0,850.0,767.5,800.0,813.5,855.0,842.5,850.0,925.0,937.0,957.5,941.0,948.0,990.0,984.0,991.0,971.0,945.0,975.0,980.0,962.5,974.0,976.0,957.0,980.0,975.0,996.0,996.0,965.0,968.0,990.0,975.0,935.0,977.5,956.0,951.0,951.0,975.0,1054.0,997.5,995.0,1050.0,1075.0,1077.0,1055.0,992.5,995.0,1039.0,1019.0,1000.0,1049.5,1065.0,1050.0,1049.0,1095.0,1050.0,1042.0,1014.5,999.0,1007.0,1049.0,1085.0,1026.5,1049.0,1076.0,1075.0,1079.0,1069.0,999.0,1039.0,1055.0,1105.5,1121.0,1175.0,1180.0,1234.0,1225.0,1175.0,1099.5,1119.0,1169.0,1199.0,1244.0,1215.0,1169.0,1199.0,1235.0,1239.0,1277.0,1282.0,1257.0,1204.5,1209.0,1204.0,1203.5,1200.0,1212.0,1219.5,1294.0,1267.0,1260.0,1275.0,1224.5,1234.0,1230.0,1325.0,2
187,Dayton,OH,Dayton,Montgomery County,188,,,,,,,,,,,,,,,,,,483.5,475.0,500.0,500.0,492.0,500.0,500.0,525.0,535.0,500.0,537.5,500.0,500.0,524.5,550.0,570.0,550.0,525.0,525.0,525.0,525.0,525.0,550.0,500.0,525.0,525.0,540.0,550.0,525.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,595.0,620.0,550.0,550.0,525.0,525.0,550.0,590.0,595.0,550.0,550.0,595.0,550.0,585.0,600.0,650.0,650.0,632.5,650.0,695.0,625.0,625.0,600.0,595.0,600.0,600.0,650.0,650.0,640.0,650.0,650.0,650.0,650.0,625.0,650.0,650.0,630.0,630.0,625.0,650.0,630.0,650.0,625.0,650.0,650.0,650.0,625.0,700.0,650.0,650.0,675.0,700.0,675.0,700.0,697.0,685.0,2
188,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1795.0,1671.5,1699.0,1680.0,1597.0,1600.0,1626.0,1600.0,1625.0,1599.0,1565.0,1599.0,1590.0,1595.0,1600.0,1656.0,1625.0,1599.0,1585.0,1569.5,1564.0,1546.0,1595.0,1606.0,1640.5,1631.0,1685.0,1670.0,1665.0,1688.0,2
189,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,190,,,,,,,,,,,,1681.0,1750.0,1650.0,1700.0,1785.0,1712.5,1705.0,1827.5,1975.0,1990.0,1795.0,1800.0,1774.0,1900.0,1895.0,1870.0,1947.5,1905.0,1907.5,1850.0,1850.0,1910.0,1867.5,1855.0,1830.0,1860.0,1900.0,1900.0,1917.0,2095.0,2000.0,2015.0,2152.5,2120.0,2030.0,1950.0,1979.0,1900.0,1950.0,2000.0,2000.0,1980.0,1985.0,2095.0,2100.0,2000.0,1995.0,1985.0,1990.0,1995.0,2050.0,2100.0,2081.0,2095.0,2100.0,2053.0,2134.5,2070.0,2001.0,1947.5,1990.0,1999.5,2097.5,1980.0,2020.5,1945.0,1876.5,1900.0,1898.0,1952.0,1882.0,1995.0,1956.0,1902.5,2000.0,1975.0,1950.0,1935.0,1904.0,2000.0,1905.0,1928.5,1968.0,1916.0,1950.0,1984.0,1980.0,2036.0,2004.0,2065.0,2016.0,1995.0,1995.0,2094.0,2040.0,2040.0,2105.0,2143.0,2155.0,2127.5,2150.5,2120.0,2165.0,2191.5,2194.5,2200.0,2176.0,2200.0,2
190,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0,1522.5,1545.0,1470.0,1695.0,1572.5,1650.0,1599.0,1635.0,1600.0,1600.0,1545.0,1450.0,1450.0,1450.0,1500.0,1597.5,1677.5,1680.0,1800.0,1825.0,1700.0,1695.0,1662.5,1738.5,1710.0,1750.0,1787.5,1789.5,1800.0,1800.0,1850.0,1815.0,1800.0,1800.0,1750.0,1785.5,1757.5,2
191,Visalia,CA,Visalia-Porterville,Tulare County,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,925.0,895.0,912.5,975.0,995.0,950.0,950.0,962.5,985.0,895.0,975.0,950.0,950.0,950.0,950.0,995.0,925.0,925.0,950.0,987.5,950.0,950.0,965.0,895.0,995.0,950.0,962.5,995.0,1010.0,1026.0,975.0,1050.0,1097.5,1095.0,1050.0,1000.0,1050.0,997.5,2
192,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,1324.0,1274.0,1294.0,1281.0,1249.0,1286.0,1272.0,1276.0,1286.0,1297.0,1313.0,1341.0,1285.0,1287.0,1266.0,1217.0,1219.0,1262.0,1259.0,1278.0,1254.0,1275.5,1269.0,1313.0,1359.0,1349.0,1381.0,1330.0,1354.0,1350.0,1332.5,1320.0,1280.0,1301.0,1332.5,1360.0,1390.0,1345.0,1359.5,1325.0,1325.0,1325.0,1289.5,1303.0,1350.0,1425.0,1400.0,1435.0,1437.0,1429.0,1383.0,1400.0,2
193,Round Rock,TX,Austin-Round Rock,Williamson County,194,,,,,,,,,,,,,,,,,,,875.0,877.0,890.0,970.0,969.0,969.0,965.0,959.0,899.5,949.0,935.0,937.0,1006.0,1014.0,979.0,994.5,969.0,980.0,980.0,997.0,1000.0,1049.0,1049.0,1075.0,1054.0,1049.5,1049.0,1018.5,1040.0,1112.5,1152.5,1125.0,1160.0,1105.0,1161.5,1155.0,1160.0,1161.5,1169.0,1112.5,1125.0,1097.5,1082.0,1100.0,1095.0,1095.0,1145.0,1111.5,1113.0,1125.0,1145.0,1170.0,1112.5,1135.0,1170.0,1200.0,1190.0,1180.0,1100.0,1153.5,1110.0,1115.0,1112.5,1110.0,1112.5,1125.0,1180.5,1270.0,1261.0,1245.0,1255.0,1314.0,1331.0,1361.0,1332.0,1280.0,1200.0,1260.5,1285.5,1310.0,1292.0,1279.0,1325.0,1294.5,1302.5,1296.0,1331.0,1350.0,1250.0,1263.0,1263.0,1290.0,1322.5,1330.0,1332.0,1329.5,1318.0,1320.0,1365.5,1353.5,1359.0,2
194,Ann Arbor,MI,Ann Arbor,Washtenaw County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1450.0,1395.0,1442.0,1495.0,1500.0,1489.0,1438.0,1537.0,1527.0,1540.0,1532.0,1506.0,1546.0,1500.0,1554.0,1580.0,1595.0,1602.0,1570.0,1550.0,1550.0,1585.0,1550.0,1644.0,1598.5,1644.0,1650.0,1655.0,1649.5,1637.0,1643.0,1644.0,1642.0,1644.0,1600.0,2
195,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1700.0,1700.0,1750.0,1700.0,1700.0,1700.0,1700.0,1695.0,1675.0,1700.0,1700.0,1750.0,1745.0,1700.0,1700.0,1735.0,1745.0,1735.0,1750.0,1730.0,1745.0,1775.0,1700.0,1750.0,1745.0,1700.0,1695.0,1750.0,1800.0,1800.0,1795.0,1800.0,1850.0,1845.0,1800.0,1800.0,1800.0,2
196,Kansas City,KS,Kansas City,Wyandotte County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,962.5,957.5,897.5,997.5,1012.5,1000.0,960.0,899.5,950.0,956.0,961.5,997.5,1050.0,900.0,876.0,806.0,800.0,875.0,850.0,950.0,900.0,850.0,950.0,950.0,830.0,850.0,850.0,835.0,847.0,875.5,875.0,875.0,2
197,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,198,,,,,,,,,,,,,,,,,,,,,,,,1764.5,2001.0,2036.0,2067.0,2221.0,2377.0,2315.0,2275.0,2245.0,2260.0,2185.0,2200.0,2128.0,2155.0,2210.0,2221.5,2390.0,2364.5,2475.0,2407.0,2395.0,2427.0,2500.0,2485.0,2522.5,2461.0,2505.0,2695.0,2710.0,2787.5,2800.0,2915.0,2758.0,2733.0,2795.0,2755.0,2975.0,3030.0,3002.0,3063.5,3087.5,3092.5,3100.0,3100.0,3182.0,3168.5,3085.5,3001.0,3005.0,3100.0,3126.0,3142.0,3126.0,3285.5,3259.0,2999.0,3095.0,2895.0,2934.0,2950.0,3000.0,2950.0,3100.0,3225.0,3314.0,3195.0,3291.5,3150.0,3086.0,3027.5,2995.0,3028.0,3085.0,3118.5,3200.0,3200.0,3218.0,3288.0,3298.5,3195.0,3150.0,3132.5,3200.0,3271.5,3336.0,3440.0,3351.0,3400.0,3440.0,3440.0,3490.0,3295.0,3272.0,3200.0,3125.0,3169.0,2
198,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,199,,,,,,,,,1975.0,1950.0,1795.0,1682.5,1795.0,1700.0,1625.0,1612.5,1600.0,1575.0,1600.0,1625.0,1600.0,1550.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1500.0,1450.0,1500.0,1400.0,1400.0,1450.0,1450.0,1500.0,1500.0,1575.0,1550.0,1550.0,1600.0,1600.0,1600.0,1600.0,1650.0,1695.0,1750.0,1700.0,1649.5,1600.0,1600.0,1650.0,1600.0,1600.0,1690.0,1700.0,1650.0,1600.0,1650.0,1650.0,1700.0,1679.0,1662.5,1700.0,1684.5,1660.0,1797.0,1750.0,1800.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1755.0,1750.0,1620.0,1885.0,1895.0,1697.5,1900.0,1650.0,1750.0,1750.0,1850.0,1800.0,1712.5,1700.0,1700.0,1792.5,1799.5,1750.0,1800.0,1950.0,2000.0,2200.0,2200.0,2205.0,2200.0,2215.0,2200.0,2100.0,2100.0,2100.0,2200.0,2100.0,2100.0,2060.0,2000.0,2000.0,2000.0,1947.5,1950.0,1900.0,1850.0,1802.5,1850.0,1849.0,2
199,Las Cruces,NM,Las Cruces,Dona Ana County,200,,,,,,,,,,,,,,,,,,,,,,,,,905.0,905.0,900.0,880.0,868.0,813.5,842.5,853.0,815.0,725.0,665.0,735.0,779.0,755.0,768.0,797.0,697.5,750.0,727.5,737.5,750.0,750.0,700.0,697.5,795.0,755.0,785.0,842.5,797.5,725.0,850.0,825.0,800.0,712.5,700.0,662.5,695.0,695.0,662.5,597.5,600.0,675.0,600.0,650.0,612.5,650.0,650.0,650.0,637.5,695.0,667.5,597.5,600.0,600.0,570.0,595.0,595.0,650.0,637.5,615.0,620.0,650.0,650.0,650.0,600.0,595.0,605.0,625.0,622.5,575.0,610.0,650.0,725.0,650.0,650.0,725.0,695.0,662.5,750.0,730.0,775.0,725.0,725.0,740.0,750.0,695.0,727.5,750.0,727.5,704.0,680.0,687.5,700.0,650.0,650.0,2
200,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,675.0,675.0,680.0,700.0,695.0,700.0,700.0,700.0,700.0,685.0,745.0,777.5,800.0,775.0,800.0,800.0,775.0,725.0,750.0,735.0,725.0,750.0,750.0,800.0,775.0,750.0,800.0,800.0,800.0,820.0,800.0,800.0,775.0,800.0,750.0,2
201,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1249.5,1372.0,1419.0,1424.0,1422.0,1424.0,1422.0,1382.0,1365.0,1430.0,1440.0,1445.0,1445.0,1435.0,1435.0,1435.0,1435.0,1420.0,1415.0,1420.0,1395.0,1395.0,1395.0,1435.0,1315.0,1287.0,1285.0,1259.0,1262.0,1285.0,2
202,Lansing,MI,Lansing-East Lansing,Ingham County,203,,,,,,,,,,,,,,,,,,,,,603.5,623.5,625.0,625.0,625.0,613.5,625.0,610.0,625.0,635.0,625.0,625.0,625.0,625.0,640.0,640.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,675.0,675.0,650.0,650.0,650.0,650.0,650.0,675.0,695.0,662.5,662.5,650.0,650.0,675.0,675.0,650.0,650.0,675.0,695.0,699.0,700.0,650.0,695.0,650.0,675.0,677.0,665.0,650.0,650.0,675.0,695.0,675.0,680.0,700.0,700.0,672.5,700.0,700.0,752.5,725.0,725.0,700.0,725.0,735.0,723.0,725.0,725.0,750.0,750.0,725.0,720.0,710.0,728.0,732.5,725.0,750.0,750.0,745.0,750.0,795.0,750.0,750.0,729.5,742.0,750.0,755.0,795.0,759.0,755.0,783.0,795.0,797.5,795.0,800.0,800.0,2
203,Cary,NC,Raleigh,Wake County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1224.5,1129.5,1150.0,1180.0,1225.0,1300.0,1259.0,1277.0,1350.0,1390.0,1270.0,1249.0,1228.0,1321.0,1367.0,1352.5,1308.5,1309.0,1370.0,1375.0,1385.0,1410.0,1412.5,1390.0,1299.0,1297.5,1338.0,1300.0,1334.0,1386.5,1399.0,1430.0,1416.5,1374.5,1376.0,1375.0,1365.0,1320.5,2
204,Paterson,NJ,New York-Newark-Jersey City,Passaic County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.5,1525.0,1425.0,1575.0,1600.0,1600.0,1600.0,1550.0,1475.0,1512.5,1500.0,1400.0,1350.0,1475.0,1500.0,1475.0,1475.0,1475.0,1475.0,1296.0,1350.0,1400.0,1400.0,1400.0,1400.0,1350.0,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1375.0,1400.0,1400.0,1400.0,2
205,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,1332.0,1330.0,1150.0,1147.5,1172.5,1139.0,1150.0,1125.0,1100.0,999.0,992.0,975.0,975.0,1124.0,1129.0,1119.0,1100.0,1030.0,1172.5,1150.0,1100.0,1139.0,2
