BRIDGE_ID,BRIDGE_CONDITION
d363b63f-46fb-44d1-84e7-274c959fbc37,G
bc739461-f2b6-41d6-aef4-d3aca39b6d2c,G
2033cdcb-fb46-4ef7-8923-5f45496826d3,G
4ca73b6d-0b6e-4c50-b745-3de8816afc61,G
6b2c3532-5bae-412c-be42-3c3f20b61064,G
86f14e07-25c6-4010-be7a-be7ebb78c349,G
2024e122-55f0-4146-b4b6-7fd0e7b9b478,G
7fd227b7-8754-4545-b038-7c6ad6c24bec,G
fc2228ab-37bc-432b-aa83-7df90850114c,G
69245463-9473-4583-b7ca-ecfe749b7cbb,G
baafb73f-ba47-4bef-9b6d-dd0252c42052,G
f93f66a7-5fe2-4c03-a51c-f49ddb6eb260,G
c0e5d8a6-7a13-47f1-9c08-93062a1aa58d,G
a46000c7-7a7a-44fd-aa04-1d67239a86f2,G
cccc92cc-4c75-446b-aa18-5118c2aa233a,G
237a0871-4fd0-41ef-8ecc-37631146ceb0,G
f9b5ade7-6ca1-4a16-9e96-42ee336f81b1,G
90a2a7c6-9828-4c0a-8bb3-787b89378b66,G
95aefa87-509e-4b41-9517-519860da4636,G
ff441bd6-608f-4fc4-9520-2cda3f59ad58,G
35bcd072-3455-46e4-a7cf-71f9a007f3e1,G
122cc277-5f2a-4461-b61f-2712c8b3904e,G
921530d2-90aa-4827-9bf4-400a5faaf0e8,G
911b9dfe-706f-4b34-aeac-95f54af5062e,G
b479fa77-846c-4793-967f-6c8c54f60a47,G
2e1f8542-8ef6-4615-997d-0e3e7cfc3d37,G
1340a6ad-f444-4696-9846-32d56ffaeb53,G
66e51347-f148-400a-9c61-92e7d343c74c,G
ffa090e9-27b4-4552-b366-66da9bd801a6,G
4ef643a7-17f0-47eb-9322-b389abd69989,F
75375e08-2cc0-41ce-a60e-f9f33ad934ac,G
410a045f-449b-4720-be96-6d6476ab95f3,G
220e0cd6-7bc0-4f7a-9474-d2c72779e138,G
7873d27b-785b-449c-b3df-bf51dcd0824f,G
d3a8938b-f5cc-4b86-98d9-09915f7891d1,G
f64b5478-cfee-4cc0-bb1e-fdc0ab45e3d5,G
442fce64-75d5-4510-a54b-17bf76b30c59,G
c1ed2a67-d06e-4465-93d5-342cb7d483c4,G
73adb8a1-803d-4709-bcd2-000d2c4db2ce,G
c7058eeb-65ad-4a11-a54e-7cbabb95890e,G
a7198a8e-fa30-49c8-ba8f-de780da73207,G
1d536f79-5948-476d-a9da-54d2dc5e89a8,G
4a8a5bdb-39a6-4968-94ea-578252e4c5c7,G
40178d25-9320-47e2-a33f-441ae2532220,G
dceea8cb-1a02-4e02-abec-f1403add4bd5,G
3ff728fd-bc42-44f2-8f5c-40d27c1a32ac,G
10a53812-ece1-42d4-b9c5-c039d44936b1,G
117d1a56-76d0-411d-a6d5-96037492a57c,G
f6c7a643-e22a-4c6b-b065-df103ed40770,G
5da4752a-ad48-4579-a0fa-e1c9aab96eb8,G
bb454f7b-d4c5-474e-bed5-1cbbe0630e0a,G
dc2f750c-bc97-4a40-a1f4-7a65146c7ec8,G
fff2eaa3-8c92-4059-958e-f968265825bb,G
c9c261e0-12c0-4015-a8ad-93f2be430b08,G
460af7a1-fad8-48d9-b99e-1856c563b3e0,G
10ee3ea4-5b9f-46ec-8c03-60179ec70a2b,G
874bb39f-6a69-4391-a992-b1a05db10331,G
2bf1b501-a8d6-45d6-9f51-c09e27512978,G
56c6168a-ff5f-4a18-9f15-a0e66baf05ad,G
54c1888e-e05b-44ba-a3d3-0ed7a2a3bcd3,G
f80466f8-be6e-4aad-9190-430ba62c772d,G
a3bd24b1-0124-4360-a8d4-0de9823eb3ce,G
d074b4b5-45c3-4bad-b356-ee5509913dbc,G
4cca7b06-8bf0-40a1-baed-92da5ed4740c,G
8b642595-c592-49d7-b928-0fb1f2444d35,G
b87f75ef-357a-424a-96ea-944c298ddf40,G
431d2e29-681a-43b4-9968-d182aae6f547,G
093bb0c5-54a9-4b83-bf22-4470e56b497c,G
8c5350be-42ba-41e4-87e3-7a9f2f3fb5ba,G
f66955f7-ae0b-407a-b0e8-aebc66297aa5,G
3383605f-8e71-48bf-8e11-525f294ee28d,G
d0fd962b-7669-434f-be7a-4008c0765a8c,G
46c6698e-4ad4-4bdb-b9af-8045166dc6d9,G
47917091-3c08-496c-881e-dd0635c8e995,G
13fe9c1c-26f7-488c-8cf3-2dbb0eb176fa,G
bf450a18-3bee-4caa-aa09-84f6c735e34b,G
a37f804c-3974-49be-95dc-f906dc62b78b,G
48a6fe3f-388b-4fd0-b669-6002c8821409,G
d175d4cc-b1fa-46f0-a4f9-fa354204cf5b,G
595e2aee-506c-4894-907e-3590fc7cb0df,G
92a7a6f6-eeec-4c27-be93-0ce6adaeee87,G
8aee210a-3cbd-4a21-bfe3-659993256226,G
90598ef8-31d8-4b1c-99e0-a12210e8a1f6,G
4965afc6-259e-4c21-8879-02bd27677376,G
f27eebf2-e73a-4ba8-88cf-e6d2e64aec24,G
2065a099-52b9-4423-8999-1a321b481acd,G
327e8a6b-fe8a-4495-86ab-aa0b2d31a2a2,G
a363166c-03cd-4554-913e-30be76bca074,G
8919e835-fdb2-47b9-98be-3db8957af12a,G
0b5ea1b0-cec8-45e9-98c8-af5b0c7e9c9f,G
61107b67-83e8-428a-acbb-64b0d62021ca,G
09e30b28-4fb0-48d7-8cfc-fc6e08a1c65b,G
4b6c895b-9507-4609-b160-ff916565f3a2,G
7e7bef77-2fda-43c1-9046-d9554cffdbf5,G
06666f42-eb81-4e6a-b620-299e3e368119,G
fac4ab1e-f9b6-4de2-a85c-3dc1938cad51,G
2304c860-1913-4049-b577-c9cc12d8d7bb,G
e2591635-d3f6-4146-a46a-08b25e21a8cc,F
75347510-c914-41f3-a0ca-606a5be6ad40,G
cca91ccc-7dc0-466e-9acf-5d255b7508d2,G
cc435fe5-fbbf-46ab-9dce-a2b985eec6fd,G
8f834c92-2795-486e-b67b-6c69aa813ae1,G
bddd9e35-c1df-4a5b-a40c-98e98a4dcef0,G
245da080-80d0-4bcf-a6d9-1fa029fb06ed,G
ffd1abce-8b25-4062-a116-ebfe2070025d,G
40415607-1e12-415e-a02a-98da2ff1e850,G
3ec88ae8-40bd-410c-8501-94a59ec4d7d8,G
61faaee8-1df7-474a-961b-e1897c582d14,G
17be4a61-101a-497a-9f39-a7a1c5f4f67a,G
648dd214-5d63-4cff-987c-77f767cffa2f,G
5d4c172e-0e6c-4e2d-84b5-7efae2b2cfc7,G
7c4e131a-0d46-47d0-b8f7-c27090fc9508,G
66cba30a-a7c0-4f86-bec2-40b36736812c,G
457d9005-a14f-4ec2-a530-f0e1fc48ee50,G
5a96b648-1ec3-4685-b3df-6e2b321ea2b2,G
d7e5b2ff-47d5-4e65-99cf-9a0654d318bd,G
071ec946-5629-4d36-b083-74eb5c15688d,G
18b4fb67-49e4-42c7-892b-a13a4abf615b,G
1cfce81d-52e3-421d-be81-44b84c1645dc,G
6710c9ce-e6a3-44c1-af49-3a670ff3fe11,G
bfac042d-0a6f-4b33-a9ae-73d2591624f4,G
56b78149-a09a-4a64-8121-d448e2f4b042,G
365c12a7-d5d7-4428-96bb-f112422aca8a,G
c95c3f7a-a050-44bc-8055-cb49cd471711,G
f14e4aac-4343-4f2d-a299-8123c5f92285,G
1a319a07-ae16-41d5-b001-b16d0046c011,G
352d800d-0186-4cc9-9fd5-059d93ea7164,G
357d39ea-edb6-4171-9949-b8046fed2090,G
6981f0dc-9ad5-4034-8f96-f413a16c8206,G
0bd48c44-f8f2-472e-8035-7c55efea1a48,G
1de51188-f457-4ea8-b618-1434394243ee,G
e3e28542-e57e-4978-80a0-9d8e70225f43,G
63505413-8462-4d7f-b5cd-abf865200606,G
2cd61d9e-e567-4769-9371-3d11a50b2fb7,G
8740d1c8-4735-42c8-b9c6-b8f5a16c3d39,F
3cc4dda9-9918-4722-b47d-cc09a149bbfe,G
7ad9a676-9bb0-4141-b3ea-a50e8b21df91,G
d2ff1863-56a0-4b56-8649-692a57b7b0b0,G
e981fbd0-cffe-4da0-a0c1-035ec233c429,G
f81bc0ac-b002-49e8-bf77-8fdf62fe9f3b,G
ddda4095-1d4a-4b49-9899-d13477d28cdb,G
ed69de13-75f9-4549-aeac-4f97e16468bb,G
4ddc9d72-a6af-4dd8-8866-be81165c422d,G
8726e115-246a-448d-832d-fca300b9d68a,G
d2c02b11-ddf7-4e8c-8cc4-f3c97a7d73cb,G
4c102c5b-48ec-4ddc-809d-7bdc52cf5d70,G
ad80811f-72c5-4860-9a03-37a762a74640,G
bd2ae9b1-2a03-4892-86dd-2816c7ddca05,G
de2d0fec-c881-427e-96f5-7fb9e291a505,G
6d712108-3310-455f-a643-93df38982776,G
0f86500a-28b4-41b2-b7f3-08c1fc09491e,G
1ddb46fc-c6b0-402f-9cc8-f2bc940a7d73,G
3b17420e-25ec-4fae-9d3c-61f97f944c78,G
a7fc54ab-fffd-4f12-a7c6-b84f667c1608,G
2d5ec196-fc27-4af2-9886-1795e56a42a1,G
b018e8e0-eac2-47c0-add6-539beeebc9ee,G
7ace7027-b257-4a09-be26-4a0f818eaa5a,G
f7514602-f1a7-446d-828c-e555fb54c4a0,G
d9f7a77d-e4aa-4bc7-b7a0-9d8b0675b8e7,G
6726458e-f311-442a-8b9c-41d9ac223522,G
957d2e61-bdb5-4c03-a766-1851a7457b54,G
a138e58f-b86a-40ec-ba3a-c152da0d83f5,G
b3a888a3-9304-437e-86f8-56ddb8c245be,G
d307d86d-fade-46ea-9b99-2c0e15bc9a4e,G
1a1fa2d5-c489-4932-a7b4-80d171f45cb2,G
19e6de14-ceec-4ef6-b47d-c3b4856f7307,G
05e4d604-8ba9-4c37-abd9-0a8fa791f4e7,G
5732101f-6801-415c-b999-7e03a32e848e,G
b7c90fac-f2f7-4e6c-a984-c8c4ab6e3b91,G
ce634ce9-f33c-4e5b-bdf1-5452fe25099c,G
6a6efcb2-5fb4-42f5-9438-a00d239ac5dd,G
06fc4c90-7462-4b24-903c-8e7ea678ab59,G
2800d20b-c163-43a5-97d4-4a5f161a0c47,G
5fd68f11-dd75-482b-bc7c-4e0d00a343e9,G
46794f16-1385-4411-81fd-8e40e5029e4c,G
82631b32-d0e5-4f72-ab45-eab701e40da9,G
7ccdc0c6-f2cc-4527-bcb6-731a4946a8ed,G
ccff1757-d793-4850-a9bc-dcdbfd43e696,G
65d8c225-a415-4b1f-a0c1-f9d2d9765f5e,G
d9a319d0-1c06-4fae-80b5-f45b36c0179b,G
22e72031-2ec8-4fa0-b75c-c02c9990ff78,G
745f6386-1e82-4b2c-8d50-90f4c5a7bf2c,G
e3efd2b3-75b8-4ce7-8270-bc319e6de907,G
7ade48fb-c17f-4058-993e-65c4421c7905,G
cdc9c9d8-e3b9-4f32-b13d-4421a9ef9613,G
1aebce5c-b08f-42a2-9ad9-24dbe1767da8,F
1d2af7cf-4790-4917-ab7e-82b8cf09add0,G
8ff8a096-6777-4e71-9b94-e9ef2451873c,G
9bcfebbf-3205-409b-b2ed-a54e0d445e9d,G
c38d3aee-c016-441f-a039-2add0ff7c90e,G
c99f046f-8612-457e-8143-ebe3f5ce17f3,G
b5e64784-ae36-4583-83cb-8434154bc718,G
d30bc439-a221-4c90-9e56-692690258ddb,G
7eb502a7-fb9e-40c8-a6a3-fe021d809472,G
6aed1be1-cd8c-469e-9ae1-902819de42f8,G
04418c21-2428-4809-8487-b5146079b515,G
500f4a10-643d-4307-86b8-c263c42e34b4,G
d9eb6ac9-b476-438d-a8c4-82ae8bedb566,G
59f0b637-70ae-4475-8c2a-2a132b0f29d1,G
9927e7d7-e2ad-421b-9202-0f8f8b0682ab,G
30785aef-b779-4cfd-b053-7aa65a8642a3,G
7fe54463-5ed1-4617-a51b-145ca8cf5e2d,G
c5e07a0a-4bc8-4e64-81e8-d12317ffc442,G
70dbcdc2-17de-4ea2-b160-91a6e6b01d55,G
6c923c28-3996-4290-be86-7b9efeee4de7,G
72c16605-649f-4ff2-b0c5-9e5279b51b7a,G
41ad4a75-0742-433a-8830-c5b8397b881f,G
27c459ee-93d2-4012-a64f-56e26e8a0753,G
a393da33-0d79-45f5-bc3a-3cffbd3b03d8,G
9dc96819-6ef4-44c2-8a68-34c01a9ae9ca,G
09c8f035-1d0c-41bc-aba5-d797ab642ba1,G
38fcf58b-8d12-424d-aa3f-a35671688c51,G
b70626e8-5133-4a4f-bba4-8a829edafd3b,G
ead629fd-c687-417b-a679-13ffbd272b4d,G
eb084b7e-d7f1-43a2-bb9c-75d282d30087,G
052842d3-104d-4e3f-b3f1-e2af7a3f8ca1,G
b86a52c1-0575-439f-92a8-803c0546297e,G
3b591db0-b491-48bc-aace-4ce23c8e5e7c,G
43f58633-4447-4944-8540-cf1d5e64498e,G
1e5fa873-f754-4cc6-b1fb-2f632786851d,G
13463a45-b88e-4e0e-9bcd-e19bd9cd2885,G
feef0c99-3559-4d20-995b-f79a8361eb04,G
3f8d8e7e-3e69-4c2e-9665-8da6eae97cc9,G
82d5a3d6-2afe-4406-8d83-d59c2d8919e7,G
492aa301-8f26-48ea-a98d-e75aa0724b25,G
d0d934b8-5f56-41b2-814b-3fe489aa1978,G
14b0181a-5878-4677-8531-8d4ef5d777f0,G
c60f0a1f-1cdc-4301-9088-808537bb8be9,G
dec69826-290c-4002-9a26-1a1973cc0a7a,G
07f7b655-65c4-45ae-9350-d395135b5210,G
b8683a10-91c0-4396-997c-659a563b720b,G
e5b7cca9-4dae-446e-abd7-2678eb025290,G
b185f0ca-dc01-4b1a-a131-19640009d1d2,G
1e4a8660-d3b7-4407-9544-da7709b60962,G
0a1bef30-078d-40bf-9f72-86d5be0e1b74,G
7e9d6666-8a62-4506-aa6d-8a866163b45a,G
5774037b-5d7f-4434-9d43-9aeda0c86312,G
28fa2d6f-5769-4263-b945-9bc6641aae2d,G
6d9fe598-099e-413b-bd1d-2993cbd0d07d,G
db4faab9-6a0a-4ba9-b1b0-a2e4be0beac2,G
b2ea3280-b7a9-47f5-b3c6-2c6c8818b33a,G
96ae33ea-e867-48cd-9989-d957aa5c2999,F
9b1a31ca-d6c8-4133-8096-d6e5f6359cfb,F
6452995e-f56a-40ff-9cab-0150040b2de0,F
b30a6bd2-0c5e-4883-83be-b2795291c045,G
42647618-0e0a-4736-9313-5d54f0dda455,G
ec4b0464-1aab-4d04-b354-5584b7c4aef5,G
f8e05e69-69a5-4e14-b475-e54c70fda9f9,G
060c52a8-602d-4e05-95f1-00692a83d4fc,G
7361a821-7074-4b1e-aa46-3186bc48ed6f,G
8b44607c-09cf-44e7-b8a8-2cdf8324e547,G
6b695f73-1c05-4b6c-96b3-26f4d11c06f6,G
bc373085-ba45-4c03-98d7-3db73989b72e,G
c7697387-25b1-44ce-877a-b1dd7fb802a2,G
bbc961cd-1eb9-42bd-93ac-031c838d6baf,G
fd6e9dc8-c1eb-453f-a92d-d60f8c7177c4,G
d73c81ac-b6a1-44d6-a407-b441c44bd871,G
25dda927-3bf2-4a72-826c-aca9c4ab393a,G
21214269-0221-49f1-8d05-e299683e7678,G
0b94da31-04bc-45df-96eb-c9aa387fda3a,G
057cc51e-fcff-479c-8116-6ac8d5b813c6,G
6dbacb85-0a73-4a00-853e-a0c1aca88f30,G
a866d3de-3623-4a1f-87a6-2ae5094c16aa,G
bbb47b12-184f-4711-9518-593190a6fa89,G
f1598a14-1dfb-4b17-b78d-2a4c753e1344,G
6a4a1efa-a370-41db-9f95-65a21c74b1f7,G
bede395e-dc58-4716-a2f3-f9b04307dc34,G
9bde5dce-70a9-4d60-b2cc-d8328285ce91,G
05fb69a5-0288-42d9-92c0-ddea3e2822d4,G
235bbfce-b73e-4411-8647-6511deff7db0,G
824bc90e-4f96-4514-acfd-b47174e621ea,G
a658f702-bb4c-4f2c-8d26-fb9bf829c963,G
aaffc49e-4b99-4be4-8f78-1c70256913d1,G
2a5cbf42-b7df-42f5-b7ed-de6ddd373ef3,G
cc0c96de-1491-4da9-ad7b-f3cb39311e9d,G
d6afa465-b716-44ba-9858-444329da2f24,G
0f099848-12f9-4ca0-bf2d-9878a4e3de26,G
8dec8e86-d110-46d1-9d31-835b498c2ee6,G
b9ce0fb1-7e31-4a37-9a69-da3289328365,G
6efc0789-f47a-4073-a207-e0bd61994bd9,G
5463e844-8648-4b38-9d76-2ba3eeaf0ca1,G
551052b9-8aba-4ae3-91b6-e7041efa94fb,G
0f11f2b4-b346-4ee4-b4cf-846e459efd8e,F
635a0983-9ce4-4521-996e-96ef7626c45f,G
c3ae8131-db9e-4d3a-9ff0-afd8f939f6e1,G
86e6d290-cd92-49b6-b7b4-5d961b2df7ba,G
99670cc4-fba5-4ead-974a-6e6cd9dbc7eb,G
8ab1c2a0-8ec3-4a32-b35a-bcc50d3774f2,G
bd909979-7832-4085-9f36-56e3f5c92e94,G
a454d1b3-d2f9-448f-bbc4-8f8f9b9842c9,G
c8ca0a99-0ddc-44e2-bdca-91b10ec2aa12,G
6caf4032-ba7f-467b-b242-56f937339b2b,G
c1674dd2-1130-450c-b289-05be6ccc185f,G
656e34d8-40ae-4531-b164-b9e2f471707a,G
5a6a1770-c86b-46f8-bd13-fc8d482510ee,G
b99e5500-ae63-497a-9e05-6774a7bdad35,G
c4e5f31a-64c0-4491-8253-e13ad44b8fc5,G
94f655e8-d214-43fe-b309-24941f6f95fc,G
0bdee4f8-41fa-48c3-89cb-bfa5734a85a3,G
1e06506a-6459-4c00-8c84-bf2f88c1e9b5,G
78d36e60-35ff-46b0-847e-cdd1de2d1303,G
982ece41-c13a-44b1-b2a8-bac90f120f1a,G
b7a00124-dc80-4e60-80be-bdab28d0b969,G
e1a4d5d6-d6a2-4e9b-8bf7-fd07783c5583,G
823a76dd-14a1-46c5-a0f5-b9bc7bf9d1df,G
60303250-4728-4e4e-adcd-045772e82348,G
f9eab413-5cc9-49a7-9047-b0618cbaa961,G
f65d1f9b-a827-439f-81ac-581ae2638744,G
47315035-00ec-4ed5-95c6-1b5d8280b12c,G
3fa4ac22-c451-4397-bdcd-154eedfd0d4b,G
593cbafb-ce30-482e-91c4-7aaa7c6d94e9,G
21268b6b-4db8-4b88-9e39-91f2637f2484,G
0ccf148e-9082-48b0-8e18-beb53ced3c66,G
01abb4d0-52dc-4e1e-af2f-ee0753df294a,G
d77e7234-3495-47ea-80f6-de82f2751240,G
18b613b5-7ba2-4edd-bfd9-2bd0ffc99bb1,G
ab0e3d5d-ba85-47f0-82e9-95d9beb6eb78,G
79ddad05-cf70-4f79-ba50-bcb213579921,G
85d417a6-3254-4477-b59a-987f429f61bb,G
2d6fa89a-a286-455a-906c-c587e843a18b,G
7d75888f-3b0f-4c7c-b153-1f8b09bcc11e,G
0572e4f5-3672-43cd-86f7-8b3ca24654b9,G
87339c12-0a19-4841-803e-2ba0beba1c3b,G
c40f291a-6423-45b9-9409-05c19d3a07eb,G
0ca456d1-b3ca-49a8-a981-458164d4c800,F
77d94138-ce31-44b6-ba60-215feb5a035b,G
b627cbb3-3f6a-4fd5-a35b-ae272bdc0e69,G
88e57414-5e85-4c3a-82d4-347117153324,G
c7adc3d3-6cf8-4a8d-aa3f-0dbf20e80c94,G
95f1eb25-245e-47a9-b218-914d7da950de,G
9cfcda34-fa06-4549-989e-b32bf5265c55,G
2c2816f1-97bc-4d7d-8347-57e57162a1a6,G
778cdcb0-2490-43de-b338-1ced1aea80dc,G
5484e5f1-6721-40cf-9447-f0eeacca540e,G
80a38531-7a18-4d78-be50-fb3e49fb4e32,G
069c95f5-b2db-45c2-bbaf-38e9855c7c5a,G
421b1b29-ed34-4785-a144-b1ea5108ba7b,G
aa8139f3-d197-41d3-954a-f152edd53e31,G
9366b4df-d635-4385-9b60-9dea8ce68dc5,G
b7c9f80b-5faf-43ac-9867-f6b100e16bca,G
7919ae37-ca21-453c-b3fd-1604ff11cd9d,G
dc97d027-b561-4938-9e59-c5e8fa37763f,G
cdf58fa1-d69c-4ff0-8914-154e67ab0da9,G
d17430a1-2f20-466f-b4d8-ca0b4c113d6b,G
a59a4d31-ce73-439e-8ecb-84ae448fb83b,G
39e16281-e0b6-4801-80db-9ddd7663fc13,G
7daff7a4-dd4e-4f02-99d2-2a0f9a269986,G
66050a30-2bd3-4c7b-bac3-2238d53c219a,G
f9a47328-bcd1-4a15-9e2d-3e4048e831cc,G
3cda4f02-05f5-40f9-8dd3-13aaa198b669,G
75a77774-121c-4de1-b93e-02647b75fb45,G
a2303ece-7e00-447a-a481-bcc9593eb8a2,G
8d2d3e39-0f21-4afc-83d6-d61693ca3588,G
3b3dccad-1e93-4610-b49b-cc27aea7e27e,G
e5d786e5-e462-4555-a21d-f7c330a8f32d,G
8e46e5f9-fadb-4394-9ffa-44b6c1266cab,G
e2afb467-71b7-459d-909f-51e152b891e3,G
77bdf9e0-6f48-4a17-9951-7dbfdd1f9d86,G
a6f0f6a9-e9d1-44db-8dc9-5ec785b91b5a,G
707d954c-ffe2-40d3-92b5-1547248d41d5,G
fdc76b15-0861-4505-823c-ba2ed315d021,G
e8abf46b-c9c4-436b-ae97-57799b1e462a,G
33e9b4f0-36f6-4768-9373-50c41df07378,G
ad841ea9-3718-4701-ad1b-4e2bd3967dfc,G
5eaf567d-84ed-4c41-b72d-24c7ccaa5e66,G
46b2df3b-4cd6-4f56-9d3a-92db45ac602e,G
701800a2-ac36-4506-a8d7-2ac1e038c125,G
5643d30a-456d-4dae-ab8b-62b4f79ab1d3,G
2ef43500-c33b-4657-8a83-b639db5fa2cf,G
94d89bc0-581a-48af-b30c-f1ef90dd3cd1,G
e8307f84-5c0e-4468-8b64-95470f5c8369,G
dd84f094-af3c-4709-85de-e2d4eb20d1db,G
bd992cfa-0239-4b85-9c48-0e329fec9398,F
de54f996-69ad-44ee-bd53-3f3952f4772e,G
84fc45b9-44ad-4dd9-8345-5ccd6e82ff82,G
2919affc-006f-4e25-a576-656922ac210a,G
b736b4fa-f041-48fa-a36b-f8a2dabc9103,G
db2042ab-d55d-4505-9499-3997ad18dcec,G
5a825a8d-c384-422f-8682-e73e8c7281d1,G
1cb05735-f662-41a2-9d7b-4a2acd384d90,G
01056640-e6e3-4ac2-9457-41c1289e297c,G
6a2b087f-4b7d-4e23-8edd-72b2c76d82e6,G
6372a004-8b2e-430f-95b0-34073f4a5a37,G
372f3948-f245-41ab-a771-6e576205a2d4,G
003257a0-d51d-49d0-9628-b017d60b3c44,G
e3704486-bf99-4472-919f-481080de03c8,G
69b04fa8-f801-4696-82e4-c7a255fb7994,G
73f50377-f328-4a9d-884b-56e46cfe2759,G
e7a8397f-6676-4e64-9074-a10fab73ce88,G
e642a2a4-c74d-4987-9886-cd7bc7384d8f,G
6d83b17d-6b4f-4e9e-b538-f5a5b3c69c5c,G
cd996ec6-d8de-4bb6-bd23-45d62b97e085,G
2bfab89a-5ad1-4f13-bcfc-c6582f9f4dd8,G
b5e3c15a-88c5-4e7b-bda3-76325c5a0566,G
4cb1aa81-3172-4d2d-acb7-5275427d2a7c,G
ebe58245-18cf-445f-880a-91213673ad6b,G
9ceb3850-e27c-4fa4-8f02-9293b2df1628,G
a7c23076-bcbf-47c7-a25c-8f396273b559,G
f6d6858b-74b4-4939-a6fa-105f09cad4b8,G
9c4d1b19-ab13-4aa7-876d-0fa0d8fc1b07,G
7f05a43a-2621-477b-89b5-673804e4e62c,G
f9a3ed04-9256-43d4-a67d-79ab06b13143,G
0235816d-04ff-4acc-8d2d-8f71ed2f680a,G
6320696b-1637-436f-ba35-e35f05b7b60b,G
72262e78-528c-4434-85e5-5b1bed73c006,G
87300511-2ae0-43d4-af0c-7f7c2ee6a139,G
b71f2877-127b-44d3-9847-a5754735a049,G
9500a411-78d8-410d-be9d-8bde1f2ee7c4,G
128e69f3-5872-4a4d-aa79-56905e37f29e,G
44100087-5de4-4d60-81a5-7c50681d74ae,G
9fa548fc-c0e1-4801-b330-fbc7c63c1e4f,G
66dfdca8-378e-448a-b2e2-4fba4a395c01,G
4a9e45c0-8eff-48f5-aa11-fb854014c797,G
6906f6a3-c057-4357-b2e2-7e6ac5cf6370,G
fdc41dfc-2405-4b20-b59b-0bb546d5c369,G
58d4869b-9f89-44e0-bf36-26eaa867a0eb,G
8667055f-1381-48a1-b539-f935f6d6fbe3,G
0cf747ee-86f0-4f6a-be5d-63bdd899c6af,G
2cc47d8f-bec6-4ead-a768-2bb5b863380e,G
1e506ce0-0214-4329-8552-b79ac434dcf2,G
dcae54c4-4687-4d9a-83d9-df2d87fc0f09,G
46688800-84fb-470f-9b30-3914ffd3f896,G
363d1863-6dc8-4800-92e1-011d06e8f6a7,G
6de79232-acd5-49c5-a84e-b33d97ad2809,G
c8e9cd96-9f48-47fa-80e3-6947c3c3c162,G
d01aaefc-2c05-47dc-ba47-089b84987b31,G
cd18ee2e-5315-4c2b-a2cf-b6182d7d0ae7,G
57bed852-5a25-468a-90df-558da9f8e50d,G
9d26f799-0575-48ff-9bb0-d19ced97643c,G
5975cf5c-cbc8-40f5-906d-ba282fabe1a5,G
0dd6e800-dd5c-43f1-9de3-c5648b1ec745,G
169eb4c1-f6d9-459e-b876-98dae8032d8f,G
58fd34a8-2eda-4bb0-8a29-6d173a53303d,G
64e90e88-3e21-4cd4-9c37-01cd2f82384a,G
d954c2da-dd39-408a-8634-b5f18f325b43,G
2510e5ee-8da7-42d1-bf1a-a206a0fc40b2,G
4cd0ef53-b094-49c6-ae8a-f9c6928c15a7,G
96e71fe8-7e7f-4bcf-a14d-6722903e3d1a,G
04f8e1ec-c80c-4ec9-8d26-76262922f176,G
7076298d-22aa-4caa-b5ec-4fd457f7dc89,G
633b42bb-810f-423a-bff7-e9f0f747909e,G
f806545f-4790-4691-bbbf-09a051fcb337,G
e921b97a-6cf2-4dcb-8c06-3990b48d6117,G
79f3b9aa-a007-4275-8f1f-ea2806e24f3e,G
5a0926c9-1529-4027-a082-dcbe4b51bab5,G
dac960c7-1ffb-4ead-8b34-f02e843a5ecd,G
c9edee34-b9b3-4edd-900d-7eafa08179e0,G
d287be16-6fde-4117-8af4-12c1c0d48986,G
23a7e593-0db0-45d2-83cc-71203fabf568,G
e26ba4d8-3072-49a1-8378-e602c17ce313,G
a3c18a0d-2ac0-4e4b-9037-1b7a30fe4c77,G
27a4bb73-a135-442b-844b-841b4b8128ac,G
b7a30b18-8888-4190-a044-256be44960d5,G
e755fb43-285c-477c-b48a-585303bf5826,G
653be42f-4537-4105-9885-47474c28997c,G
f99c8bee-650d-4083-b2df-cd549c97e8b9,G
f394f140-50e2-4ba7-9edd-f2c1614222fa,G
974d32ce-0c30-4184-a034-c05bec864ab2,G
e5848c5f-fd98-4c29-bd8c-731203c1f6a9,G
f21bf7e4-00b3-45b0-b693-9cfedd30e173,G
d827e53f-3324-445b-add3-53816173fc24,G
5850ac6d-60f4-4bf4-9f65-c0d501309f93,G
9f4e6e4d-55b9-43f6-b915-b7b7ec5a2d3e,G
f3def466-6843-4709-a96a-74cdbdb872a1,G
8a3be448-37eb-4a6b-85f8-f9ff8722bdbf,G
1d09e9f6-0167-466c-8433-5d0326fc4d5c,G
af520955-6cf0-48b2-8288-a23f90fc59f5,G
326d046d-f243-41cb-8418-82f68b75da8f,G
cba6f777-d166-486d-8bac-bc62233ce60c,G
a87aaf46-8b7e-4fa7-be9f-4d0547319d07,G
af9fa863-11b6-4871-89b2-af96952ff9c5,G
7be93c38-acf4-4220-89c5-ac4f7c7608ec,G
6a4ff171-233c-4a40-b42e-06d218fde880,G
2fd0b044-65aa-44fb-a0ea-0228ce03bb12,G
f299565f-1160-48a0-b66c-1d834856e2d6,G
161b8d23-52a2-43bd-b8a6-41e36809e724,G
2efed04c-3f69-482a-8aa7-5608fa2e9e00,G
b7c1ef05-013c-4e3e-9029-fd700dd7bcea,G
62e3578a-a7e9-4291-b074-607f5df2ff0d,G
